sample_id,split,input_start_idx,input_end_idx,target_start_idx,target_end_idx,input_start_time,input_end_time,target_start_time,target_end_time
2025,train,2025,2030,2031,2036,2017-07-15 01:30:00,2017-07-15 02:20:00,2017-07-15 02:30:00,2017-07-15 03:20:00
2026,train,2026,2031,2032,2037,2017-07-15 01:40:00,2017-07-15 02:30:00,2017-07-15 02:40:00,2017-07-15 03:30:00
2027,train,2027,2032,2033,2038,2017-07-15 01:50:00,2017-07-15 02:40:00,2017-07-15 02:50:00,2017-07-15 03:40:00
2028,train,2028,2033,2034,2039,2017-07-15 02:00:00,2017-07-15 02:50:00,2017-07-15 03:00:00,2017-07-15 03:50:00
2029,train,2029,2034,2035,2040,2017-07-15 02:10:00,2017-07-15 03:00:00,2017-07-15 03:10:00,2017-07-15 04:00:00
2030,train,2030,2035,2036,2041,2017-07-15 02:20:00,2017-07-15 03:10:00,2017-07-15 03:20:00,2017-07-15 04:10:00
2031,train,2031,2036,2037,2042,2017-07-15 02:30:00,2017-07-15 03:20:00,2017-07-15 03:30:00,2017-07-15 04:20:00
2032,train,2032,2037,2038,2043,2017-07-15 02:40:00,2017-07-15 03:30:00,2017-07-15 03:40:00,2017-07-15 04:30:00
2033,train,2033,2038,2039,2044,2017-07-15 02:50:00,2017-07-15 03:40:00,2017-07-15 03:50:00,2017-07-15 04:40:00
2034,train,2034,2039,2040,2045,2017-07-15 03:00:00,2017-07-15 03:50:00,2017-07-15 04:00:00,2017-07-15 04:50:00
2035,train,2035,2040,2041,2046,2017-07-15 03:10:00,2017-07-15 04:00:00,2017-07-15 04:10:00,2017-07-15 05:00:00
2036,train,2036,2041,2042,2047,2017-07-15 03:20:00,2017-07-15 04:10:00,2017-07-15 04:20:00,2017-07-15 05:10:00
2037,train,2037,2042,2043,2048,2017-07-15 03:30:00,2017-07-15 04:20:00,2017-07-15 04:30:00,2017-07-15 05:20:00
2038,train,2038,2043,2044,2049,2017-07-15 03:40:00,2017-07-15 04:30:00,2017-07-15 04:40:00,2017-07-15 05:30:00
2039,train,2039,2044,2045,2050,2017-07-15 03:50:00,2017-07-15 04:40:00,2017-07-15 04:50:00,2017-07-15 05:40:00
2040,train,2040,2045,2046,2051,2017-07-15 04:00:00,2017-07-15 04:50:00,2017-07-15 05:00:00,2017-07-15 05:50:00
2041,train,2041,2046,2047,2052,2017-07-15 04:10:00,2017-07-15 05:00:00,2017-07-15 05:10:00,2017-07-15 06:00:00
2042,train,2042,2047,2048,2053,2017-07-15 04:20:00,2017-07-15 05:10:00,2017-07-15 05:20:00,2017-07-15 06:10:00
2043,train,2043,2048,2049,2054,2017-07-15 04:30:00,2017-07-15 05:20:00,2017-07-15 05:30:00,2017-07-15 06:20:00
2044,train,2044,2049,2050,2055,2017-07-15 04:40:00,2017-07-15 05:30:00,2017-07-15 05:40:00,2017-07-15 06:30:00
2045,train,2045,2050,2051,2056,2017-07-15 04:50:00,2017-07-15 05:40:00,2017-07-15 05:50:00,2017-07-15 06:40:00
2046,train,2046,2051,2052,2057,2017-07-15 05:00:00,2017-07-15 05:50:00,2017-07-15 06:00:00,2017-07-15 06:50:00
2047,train,2047,2052,2053,2058,2017-07-15 05:10:00,2017-07-15 06:00:00,2017-07-15 06:10:00,2017-07-15 07:00:00
2048,train,2048,2053,2054,2059,2017-07-15 05:20:00,2017-07-15 06:10:00,2017-07-15 06:20:00,2017-07-15 07:10:00
2049,train,2049,2054,2055,2060,2017-07-15 05:30:00,2017-07-15 06:20:00,2017-07-15 06:30:00,2017-07-15 07:20:00
2050,train,2050,2055,2056,2061,2017-07-15 05:40:00,2017-07-15 06:30:00,2017-07-15 06:40:00,2017-07-15 07:30:00
2051,train,2051,2056,2057,2062,2017-07-15 05:50:00,2017-07-15 06:40:00,2017-07-15 06:50:00,2017-07-15 07:40:00
2052,train,2052,2057,2058,2063,2017-07-15 06:00:00,2017-07-15 06:50:00,2017-07-15 07:00:00,2017-07-15 07:50:00
2053,train,2053,2058,2059,2064,2017-07-15 06:10:00,2017-07-15 07:00:00,2017-07-15 07:10:00,2017-07-15 08:00:00
2054,train,2054,2059,2060,2065,2017-07-15 06:20:00,2017-07-15 07:10:00,2017-07-15 07:20:00,2017-07-15 08:10:00
2055,train,2055,2060,2061,2066,2017-07-15 06:30:00,2017-07-15 07:20:00,2017-07-15 07:30:00,2017-07-15 08:20:00
2056,train,2056,2061,2062,2067,2017-07-15 06:40:00,2017-07-15 07:30:00,2017-07-15 07:40:00,2017-07-15 08:30:00
2057,train,2057,2062,2063,2068,2017-07-15 06:50:00,2017-07-15 07:40:00,2017-07-15 07:50:00,2017-07-15 08:40:00
2058,train,2058,2063,2064,2069,2017-07-15 07:00:00,2017-07-15 07:50:00,2017-07-15 08:00:00,2017-07-15 08:50:00
2059,train,2059,2064,2065,2070,2017-07-15 07:10:00,2017-07-15 08:00:00,2017-07-15 08:10:00,2017-07-15 09:00:00
2060,train,2060,2065,2066,2071,2017-07-15 07:20:00,2017-07-15 08:10:00,2017-07-15 08:20:00,2017-07-15 09:10:00
2061,train,2061,2066,2067,2072,2017-07-15 07:30:00,2017-07-15 08:20:00,2017-07-15 08:30:00,2017-07-15 09:20:00
2062,train,2062,2067,2068,2073,2017-07-15 07:40:00,2017-07-15 08:30:00,2017-07-15 08:40:00,2017-07-15 09:30:00
2063,train,2063,2068,2069,2074,2017-07-15 07:50:00,2017-07-15 08:40:00,2017-07-15 08:50:00,2017-07-15 09:40:00
2064,train,2064,2069,2070,2075,2017-07-15 08:00:00,2017-07-15 08:50:00,2017-07-15 09:00:00,2017-07-15 09:50:00
2065,train,2065,2070,2071,2076,2017-07-15 08:10:00,2017-07-15 09:00:00,2017-07-15 09:10:00,2017-07-15 10:00:00
2066,train,2066,2071,2072,2077,2017-07-15 08:20:00,2017-07-15 09:10:00,2017-07-15 09:20:00,2017-07-15 10:10:00
2067,train,2067,2072,2073,2078,2017-07-15 08:30:00,2017-07-15 09:20:00,2017-07-15 09:30:00,2017-07-15 10:20:00
2068,train,2068,2073,2074,2079,2017-07-15 08:40:00,2017-07-15 09:30:00,2017-07-15 09:40:00,2017-07-15 10:30:00
2069,train,2069,2074,2075,2080,2017-07-15 08:50:00,2017-07-15 09:40:00,2017-07-15 09:50:00,2017-07-15 10:40:00
2070,train,2070,2075,2076,2081,2017-07-15 09:00:00,2017-07-15 09:50:00,2017-07-15 10:00:00,2017-07-15 10:50:00
2071,train,2071,2076,2077,2082,2017-07-15 09:10:00,2017-07-15 10:00:00,2017-07-15 10:10:00,2017-07-15 11:00:00
2072,train,2072,2077,2078,2083,2017-07-15 09:20:00,2017-07-15 10:10:00,2017-07-15 10:20:00,2017-07-15 11:10:00
2073,train,2073,2078,2079,2084,2017-07-15 09:30:00,2017-07-15 10:20:00,2017-07-15 10:30:00,2017-07-15 11:20:00
2074,train,2074,2079,2080,2085,2017-07-15 09:40:00,2017-07-15 10:30:00,2017-07-15 10:40:00,2017-07-15 11:30:00
2075,train,2075,2080,2081,2086,2017-07-15 09:50:00,2017-07-15 10:40:00,2017-07-15 10:50:00,2017-07-15 11:40:00
2076,train,2076,2081,2082,2087,2017-07-15 10:00:00,2017-07-15 10:50:00,2017-07-15 11:00:00,2017-07-15 11:50:00
2077,train,2077,2082,2083,2088,2017-07-15 10:10:00,2017-07-15 11:00:00,2017-07-15 11:10:00,2017-07-15 12:00:00
2078,train,2078,2083,2084,2089,2017-07-15 10:20:00,2017-07-15 11:10:00,2017-07-15 11:20:00,2017-07-15 12:10:00
2079,train,2079,2084,2085,2090,2017-07-15 10:30:00,2017-07-15 11:20:00,2017-07-15 11:30:00,2017-07-15 12:20:00
2080,train,2080,2085,2086,2091,2017-07-15 10:40:00,2017-07-15 11:30:00,2017-07-15 11:40:00,2017-07-15 12:30:00
2081,train,2081,2086,2087,2092,2017-07-15 10:50:00,2017-07-15 11:40:00,2017-07-15 11:50:00,2017-07-15 12:40:00
2082,train,2082,2087,2088,2093,2017-07-15 11:00:00,2017-07-15 11:50:00,2017-07-15 12:00:00,2017-07-15 12:50:00
2083,train,2083,2088,2089,2094,2017-07-15 11:10:00,2017-07-15 12:00:00,2017-07-15 12:10:00,2017-07-15 13:00:00
2084,train,2084,2089,2090,2095,2017-07-15 11:20:00,2017-07-15 12:10:00,2017-07-15 12:20:00,2017-07-15 13:10:00
2085,train,2085,2090,2091,2096,2017-07-15 11:30:00,2017-07-15 12:20:00,2017-07-15 12:30:00,2017-07-15 13:20:00
2086,train,2086,2091,2092,2097,2017-07-15 11:40:00,2017-07-15 12:30:00,2017-07-15 12:40:00,2017-07-15 13:30:00
2087,train,2087,2092,2093,2098,2017-07-15 11:50:00,2017-07-15 12:40:00,2017-07-15 12:50:00,2017-07-15 13:40:00
2088,train,2088,2093,2094,2099,2017-07-15 12:00:00,2017-07-15 12:50:00,2017-07-15 13:00:00,2017-07-15 13:50:00
2089,train,2089,2094,2095,2100,2017-07-15 12:10:00,2017-07-15 13:00:00,2017-07-15 13:10:00,2017-07-15 14:00:00
2090,train,2090,2095,2096,2101,2017-07-15 12:20:00,2017-07-15 13:10:00,2017-07-15 13:20:00,2017-07-15 14:10:00
2091,train,2091,2096,2097,2102,2017-07-15 12:30:00,2017-07-15 13:20:00,2017-07-15 13:30:00,2017-07-15 14:20:00
2092,train,2092,2097,2098,2103,2017-07-15 12:40:00,2017-07-15 13:30:00,2017-07-15 13:40:00,2017-07-15 14:30:00
2093,train,2093,2098,2099,2104,2017-07-15 12:50:00,2017-07-15 13:40:00,2017-07-15 13:50:00,2017-07-15 14:40:00
2094,train,2094,2099,2100,2105,2017-07-15 13:00:00,2017-07-15 13:50:00,2017-07-15 14:00:00,2017-07-15 14:50:00
2095,train,2095,2100,2101,2106,2017-07-15 13:10:00,2017-07-15 14:00:00,2017-07-15 14:10:00,2017-07-15 15:00:00
2096,train,2096,2101,2102,2107,2017-07-15 13:20:00,2017-07-15 14:10:00,2017-07-15 14:20:00,2017-07-15 15:10:00
2097,train,2097,2102,2103,2108,2017-07-15 13:30:00,2017-07-15 14:20:00,2017-07-15 14:30:00,2017-07-15 15:20:00
2098,train,2098,2103,2104,2109,2017-07-15 13:40:00,2017-07-15 14:30:00,2017-07-15 14:40:00,2017-07-15 15:30:00
2099,train,2099,2104,2105,2110,2017-07-15 13:50:00,2017-07-15 14:40:00,2017-07-15 14:50:00,2017-07-15 15:40:00
2100,train,2100,2105,2106,2111,2017-07-15 14:00:00,2017-07-15 14:50:00,2017-07-15 15:00:00,2017-07-15 15:50:00
2101,train,2101,2106,2107,2112,2017-07-15 14:10:00,2017-07-15 15:00:00,2017-07-15 15:10:00,2017-07-15 16:00:00
2102,train,2102,2107,2108,2113,2017-07-15 14:20:00,2017-07-15 15:10:00,2017-07-15 15:20:00,2017-07-15 16:10:00
2103,train,2103,2108,2109,2114,2017-07-15 14:30:00,2017-07-15 15:20:00,2017-07-15 15:30:00,2017-07-15 16:20:00
2104,train,2104,2109,2110,2115,2017-07-15 14:40:00,2017-07-15 15:30:00,2017-07-15 15:40:00,2017-07-15 16:30:00
2105,train,2105,2110,2111,2116,2017-07-15 14:50:00,2017-07-15 15:40:00,2017-07-15 15:50:00,2017-07-15 16:40:00
2106,train,2106,2111,2112,2117,2017-07-15 15:00:00,2017-07-15 15:50:00,2017-07-15 16:00:00,2017-07-15 16:50:00
2107,train,2107,2112,2113,2118,2017-07-15 15:10:00,2017-07-15 16:00:00,2017-07-15 16:10:00,2017-07-15 17:00:00
2108,train,2108,2113,2114,2119,2017-07-15 15:20:00,2017-07-15 16:10:00,2017-07-15 16:20:00,2017-07-15 17:10:00
2109,train,2109,2114,2115,2120,2017-07-15 15:30:00,2017-07-15 16:20:00,2017-07-15 16:30:00,2017-07-15 17:20:00
2110,train,2110,2115,2116,2121,2017-07-15 15:40:00,2017-07-15 16:30:00,2017-07-15 16:40:00,2017-07-15 17:30:00
2111,train,2111,2116,2117,2122,2017-07-15 15:50:00,2017-07-15 16:40:00,2017-07-15 16:50:00,2017-07-15 17:40:00
2112,train,2112,2117,2118,2123,2017-07-15 16:00:00,2017-07-15 16:50:00,2017-07-15 17:00:00,2017-07-15 17:50:00
2113,train,2113,2118,2119,2124,2017-07-15 16:10:00,2017-07-15 17:00:00,2017-07-15 17:10:00,2017-07-15 18:00:00
2114,train,2114,2119,2120,2125,2017-07-15 16:20:00,2017-07-15 17:10:00,2017-07-15 17:20:00,2017-07-15 18:10:00
2115,train,2115,2120,2121,2126,2017-07-15 16:30:00,2017-07-15 17:20:00,2017-07-15 17:30:00,2017-07-15 18:20:00
2116,train,2116,2121,2122,2127,2017-07-15 16:40:00,2017-07-15 17:30:00,2017-07-15 17:40:00,2017-07-15 18:30:00
2117,train,2117,2122,2123,2128,2017-07-15 16:50:00,2017-07-15 17:40:00,2017-07-15 17:50:00,2017-07-15 18:40:00
2118,train,2118,2123,2124,2129,2017-07-15 17:00:00,2017-07-15 17:50:00,2017-07-15 18:00:00,2017-07-15 18:50:00
2119,train,2119,2124,2125,2130,2017-07-15 17:10:00,2017-07-15 18:00:00,2017-07-15 18:10:00,2017-07-15 19:00:00
2120,train,2120,2125,2126,2131,2017-07-15 17:20:00,2017-07-15 18:10:00,2017-07-15 18:20:00,2017-07-15 19:10:00
2121,train,2121,2126,2127,2132,2017-07-15 17:30:00,2017-07-15 18:20:00,2017-07-15 18:30:00,2017-07-15 19:20:00
2122,train,2122,2127,2128,2133,2017-07-15 17:40:00,2017-07-15 18:30:00,2017-07-15 18:40:00,2017-07-15 19:30:00
2123,train,2123,2128,2129,2134,2017-07-15 17:50:00,2017-07-15 18:40:00,2017-07-15 18:50:00,2017-07-15 19:40:00
2124,train,2124,2129,2130,2135,2017-07-15 18:00:00,2017-07-15 18:50:00,2017-07-15 19:00:00,2017-07-15 19:50:00
2125,train,2125,2130,2131,2136,2017-07-15 18:10:00,2017-07-15 19:00:00,2017-07-15 19:10:00,2017-07-15 20:00:00
2126,train,2126,2131,2132,2137,2017-07-15 18:20:00,2017-07-15 19:10:00,2017-07-15 19:20:00,2017-07-15 20:10:00
2127,train,2127,2132,2133,2138,2017-07-15 18:30:00,2017-07-15 19:20:00,2017-07-15 19:30:00,2017-07-15 20:20:00
2128,train,2128,2133,2134,2139,2017-07-15 18:40:00,2017-07-15 19:30:00,2017-07-15 19:40:00,2017-07-15 20:30:00
2129,train,2129,2134,2135,2140,2017-07-15 18:50:00,2017-07-15 19:40:00,2017-07-15 19:50:00,2017-07-15 20:40:00
2130,train,2130,2135,2136,2141,2017-07-15 19:00:00,2017-07-15 19:50:00,2017-07-15 20:00:00,2017-07-15 20:50:00
2131,train,2131,2136,2137,2142,2017-07-15 19:10:00,2017-07-15 20:00:00,2017-07-15 20:10:00,2017-07-15 21:00:00
2132,train,2132,2137,2138,2143,2017-07-15 19:20:00,2017-07-15 20:10:00,2017-07-15 20:20:00,2017-07-15 21:10:00
2133,train,2133,2138,2139,2144,2017-07-15 19:30:00,2017-07-15 20:20:00,2017-07-15 20:30:00,2017-07-15 21:20:00
2134,train,2134,2139,2140,2145,2017-07-15 19:40:00,2017-07-15 20:30:00,2017-07-15 20:40:00,2017-07-15 21:30:00
2135,train,2135,2140,2141,2146,2017-07-15 19:50:00,2017-07-15 20:40:00,2017-07-15 20:50:00,2017-07-15 21:40:00
2136,train,2136,2141,2142,2147,2017-07-15 20:00:00,2017-07-15 20:50:00,2017-07-15 21:00:00,2017-07-15 21:50:00
2137,train,2137,2142,2143,2148,2017-07-15 20:10:00,2017-07-15 21:00:00,2017-07-15 21:10:00,2017-07-15 22:00:00
2138,train,2138,2143,2144,2149,2017-07-15 20:20:00,2017-07-15 21:10:00,2017-07-15 21:20:00,2017-07-15 22:10:00
2139,train,2139,2144,2145,2150,2017-07-15 20:30:00,2017-07-15 21:20:00,2017-07-15 21:30:00,2017-07-15 22:20:00
2140,train,2140,2145,2146,2151,2017-07-15 20:40:00,2017-07-15 21:30:00,2017-07-15 21:40:00,2017-07-15 22:30:00
2141,train,2141,2146,2147,2152,2017-07-15 20:50:00,2017-07-15 21:40:00,2017-07-15 21:50:00,2017-07-15 22:40:00
2142,train,2142,2147,2148,2153,2017-07-15 21:00:00,2017-07-15 21:50:00,2017-07-15 22:00:00,2017-07-15 22:50:00
2143,train,2143,2148,2149,2154,2017-07-15 21:10:00,2017-07-15 22:00:00,2017-07-15 22:10:00,2017-07-15 23:00:00
2144,train,2144,2149,2150,2155,2017-07-15 21:20:00,2017-07-15 22:10:00,2017-07-15 22:20:00,2017-07-15 23:10:00
2145,train,2145,2150,2151,2156,2017-07-15 21:30:00,2017-07-15 22:20:00,2017-07-15 22:30:00,2017-07-15 23:20:00
2146,train,2146,2151,2152,2157,2017-07-15 21:40:00,2017-07-15 22:30:00,2017-07-15 22:40:00,2017-07-15 23:30:00
2147,train,2147,2152,2153,2158,2017-07-15 21:50:00,2017-07-15 22:40:00,2017-07-15 22:50:00,2017-07-15 23:40:00
2148,train,2148,2153,2154,2159,2017-07-15 22:00:00,2017-07-15 22:50:00,2017-07-15 23:00:00,2017-07-15 23:50:00
2149,train,2149,2154,2155,2160,2017-07-15 22:10:00,2017-07-15 23:00:00,2017-07-15 23:10:00,2017-07-16 00:00:00
2150,train,2150,2155,2156,2161,2017-07-15 22:20:00,2017-07-15 23:10:00,2017-07-15 23:20:00,2017-07-16 00:10:00
2151,train,2151,2156,2157,2162,2017-07-15 22:30:00,2017-07-15 23:20:00,2017-07-15 23:30:00,2017-07-16 00:20:00
2152,train,2152,2157,2158,2163,2017-07-15 22:40:00,2017-07-15 23:30:00,2017-07-15 23:40:00,2017-07-16 00:30:00
2153,train,2153,2158,2159,2164,2017-07-15 22:50:00,2017-07-15 23:40:00,2017-07-15 23:50:00,2017-07-16 00:40:00
2154,train,2154,2159,2160,2165,2017-07-15 23:00:00,2017-07-15 23:50:00,2017-07-16 00:00:00,2017-07-16 00:50:00
2155,train,2155,2160,2161,2166,2017-07-15 23:10:00,2017-07-16 00:00:00,2017-07-16 00:10:00,2017-07-16 01:00:00
2156,train,2156,2161,2162,2167,2017-07-15 23:20:00,2017-07-16 00:10:00,2017-07-16 00:20:00,2017-07-16 01:10:00
2157,train,2157,2162,2163,2168,2017-07-15 23:30:00,2017-07-16 00:20:00,2017-07-16 00:30:00,2017-07-16 01:20:00
2158,train,2158,2163,2164,2169,2017-07-15 23:40:00,2017-07-16 00:30:00,2017-07-16 00:40:00,2017-07-16 01:30:00
2159,train,2159,2164,2165,2170,2017-07-15 23:50:00,2017-07-16 00:40:00,2017-07-16 00:50:00,2017-07-16 01:40:00
2160,train,2160,2165,2166,2171,2017-07-16 00:00:00,2017-07-16 00:50:00,2017-07-16 01:00:00,2017-07-16 01:50:00
2161,train,2161,2166,2167,2172,2017-07-16 00:10:00,2017-07-16 01:00:00,2017-07-16 01:10:00,2017-07-16 02:00:00
2162,train,2162,2167,2168,2173,2017-07-16 00:20:00,2017-07-16 01:10:00,2017-07-16 01:20:00,2017-07-16 02:10:00
2163,train,2163,2168,2169,2174,2017-07-16 00:30:00,2017-07-16 01:20:00,2017-07-16 01:30:00,2017-07-16 02:20:00
2164,train,2164,2169,2170,2175,2017-07-16 00:40:00,2017-07-16 01:30:00,2017-07-16 01:40:00,2017-07-16 02:30:00
2165,train,2165,2170,2171,2176,2017-07-16 00:50:00,2017-07-16 01:40:00,2017-07-16 01:50:00,2017-07-16 02:40:00
2166,train,2166,2171,2172,2177,2017-07-16 01:00:00,2017-07-16 01:50:00,2017-07-16 02:00:00,2017-07-16 02:50:00
2167,train,2167,2172,2173,2178,2017-07-16 01:10:00,2017-07-16 02:00:00,2017-07-16 02:10:00,2017-07-16 03:00:00
2168,train,2168,2173,2174,2179,2017-07-16 01:20:00,2017-07-16 02:10:00,2017-07-16 02:20:00,2017-07-16 03:10:00
2169,train,2169,2174,2175,2180,2017-07-16 01:30:00,2017-07-16 02:20:00,2017-07-16 02:30:00,2017-07-16 03:20:00
2170,train,2170,2175,2176,2181,2017-07-16 01:40:00,2017-07-16 02:30:00,2017-07-16 02:40:00,2017-07-16 03:30:00
2171,train,2171,2176,2177,2182,2017-07-16 01:50:00,2017-07-16 02:40:00,2017-07-16 02:50:00,2017-07-16 03:40:00
2172,train,2172,2177,2178,2183,2017-07-16 02:00:00,2017-07-16 02:50:00,2017-07-16 03:00:00,2017-07-16 03:50:00
2173,train,2173,2178,2179,2184,2017-07-16 02:10:00,2017-07-16 03:00:00,2017-07-16 03:10:00,2017-07-16 04:00:00
2174,train,2174,2179,2180,2185,2017-07-16 02:20:00,2017-07-16 03:10:00,2017-07-16 03:20:00,2017-07-16 04:10:00
2175,train,2175,2180,2181,2186,2017-07-16 02:30:00,2017-07-16 03:20:00,2017-07-16 03:30:00,2017-07-16 04:20:00
2176,train,2176,2181,2182,2187,2017-07-16 02:40:00,2017-07-16 03:30:00,2017-07-16 03:40:00,2017-07-16 04:30:00
2177,train,2177,2182,2183,2188,2017-07-16 02:50:00,2017-07-16 03:40:00,2017-07-16 03:50:00,2017-07-16 04:40:00
2178,train,2178,2183,2184,2189,2017-07-16 03:00:00,2017-07-16 03:50:00,2017-07-16 04:00:00,2017-07-16 04:50:00
2179,train,2179,2184,2185,2190,2017-07-16 03:10:00,2017-07-16 04:00:00,2017-07-16 04:10:00,2017-07-16 05:00:00
2180,train,2180,2185,2186,2191,2017-07-16 03:20:00,2017-07-16 04:10:00,2017-07-16 04:20:00,2017-07-16 05:10:00
2181,train,2181,2186,2187,2192,2017-07-16 03:30:00,2017-07-16 04:20:00,2017-07-16 04:30:00,2017-07-16 05:20:00
2182,train,2182,2187,2188,2193,2017-07-16 03:40:00,2017-07-16 04:30:00,2017-07-16 04:40:00,2017-07-16 05:30:00
2183,train,2183,2188,2189,2194,2017-07-16 03:50:00,2017-07-16 04:40:00,2017-07-16 04:50:00,2017-07-16 05:40:00
2184,train,2184,2189,2190,2195,2017-07-16 04:00:00,2017-07-16 04:50:00,2017-07-16 05:00:00,2017-07-16 05:50:00
2185,train,2185,2190,2191,2196,2017-07-16 04:10:00,2017-07-16 05:00:00,2017-07-16 05:10:00,2017-07-16 06:00:00
2186,train,2186,2191,2192,2197,2017-07-16 04:20:00,2017-07-16 05:10:00,2017-07-16 05:20:00,2017-07-16 06:10:00
2187,train,2187,2192,2193,2198,2017-07-16 04:30:00,2017-07-16 05:20:00,2017-07-16 05:30:00,2017-07-16 06:20:00
2188,train,2188,2193,2194,2199,2017-07-16 04:40:00,2017-07-16 05:30:00,2017-07-16 05:40:00,2017-07-16 06:30:00
2189,train,2189,2194,2195,2200,2017-07-16 04:50:00,2017-07-16 05:40:00,2017-07-16 05:50:00,2017-07-16 06:40:00
2190,train,2190,2195,2196,2201,2017-07-16 05:00:00,2017-07-16 05:50:00,2017-07-16 06:00:00,2017-07-16 06:50:00
2191,train,2191,2196,2197,2202,2017-07-16 05:10:00,2017-07-16 06:00:00,2017-07-16 06:10:00,2017-07-16 07:00:00
2192,train,2192,2197,2198,2203,2017-07-16 05:20:00,2017-07-16 06:10:00,2017-07-16 06:20:00,2017-07-16 07:10:00
2193,train,2193,2198,2199,2204,2017-07-16 05:30:00,2017-07-16 06:20:00,2017-07-16 06:30:00,2017-07-16 07:20:00
2194,train,2194,2199,2200,2205,2017-07-16 05:40:00,2017-07-16 06:30:00,2017-07-16 06:40:00,2017-07-16 07:30:00
2195,train,2195,2200,2201,2206,2017-07-16 05:50:00,2017-07-16 06:40:00,2017-07-16 06:50:00,2017-07-16 07:40:00
2196,train,2196,2201,2202,2207,2017-07-16 06:00:00,2017-07-16 06:50:00,2017-07-16 07:00:00,2017-07-16 07:50:00
2197,train,2197,2202,2203,2208,2017-07-16 06:10:00,2017-07-16 07:00:00,2017-07-16 07:10:00,2017-07-16 08:00:00
2198,train,2198,2203,2204,2209,2017-07-16 06:20:00,2017-07-16 07:10:00,2017-07-16 07:20:00,2017-07-16 08:10:00
2199,train,2199,2204,2205,2210,2017-07-16 06:30:00,2017-07-16 07:20:00,2017-07-16 07:30:00,2017-07-16 08:20:00
2200,train,2200,2205,2206,2211,2017-07-16 06:40:00,2017-07-16 07:30:00,2017-07-16 07:40:00,2017-07-16 08:30:00
2201,train,2201,2206,2207,2212,2017-07-16 06:50:00,2017-07-16 07:40:00,2017-07-16 07:50:00,2017-07-16 08:40:00
2202,train,2202,2207,2208,2213,2017-07-16 07:00:00,2017-07-16 07:50:00,2017-07-16 08:00:00,2017-07-16 08:50:00
2203,train,2203,2208,2209,2214,2017-07-16 07:10:00,2017-07-16 08:00:00,2017-07-16 08:10:00,2017-07-16 09:00:00
2204,train,2204,2209,2210,2215,2017-07-16 07:20:00,2017-07-16 08:10:00,2017-07-16 08:20:00,2017-07-16 09:10:00
2205,train,2205,2210,2211,2216,2017-07-16 07:30:00,2017-07-16 08:20:00,2017-07-16 08:30:00,2017-07-16 09:20:00
2206,train,2206,2211,2212,2217,2017-07-16 07:40:00,2017-07-16 08:30:00,2017-07-16 08:40:00,2017-07-16 09:30:00
2207,train,2207,2212,2213,2218,2017-07-16 07:50:00,2017-07-16 08:40:00,2017-07-16 08:50:00,2017-07-16 09:40:00
2208,train,2208,2213,2214,2219,2017-07-16 08:00:00,2017-07-16 08:50:00,2017-07-16 09:00:00,2017-07-16 09:50:00
2209,train,2209,2214,2215,2220,2017-07-16 08:10:00,2017-07-16 09:00:00,2017-07-16 09:10:00,2017-07-16 10:00:00
2210,train,2210,2215,2216,2221,2017-07-16 08:20:00,2017-07-16 09:10:00,2017-07-16 09:20:00,2017-07-16 10:10:00
2211,train,2211,2216,2217,2222,2017-07-16 08:30:00,2017-07-16 09:20:00,2017-07-16 09:30:00,2017-07-16 10:20:00
2212,train,2212,2217,2218,2223,2017-07-16 08:40:00,2017-07-16 09:30:00,2017-07-16 09:40:00,2017-07-16 10:30:00
2213,train,2213,2218,2219,2224,2017-07-16 08:50:00,2017-07-16 09:40:00,2017-07-16 09:50:00,2017-07-16 10:40:00
2214,train,2214,2219,2220,2225,2017-07-16 09:00:00,2017-07-16 09:50:00,2017-07-16 10:00:00,2017-07-16 10:50:00
2215,train,2215,2220,2221,2226,2017-07-16 09:10:00,2017-07-16 10:00:00,2017-07-16 10:10:00,2017-07-16 11:00:00
2216,train,2216,2221,2222,2227,2017-07-16 09:20:00,2017-07-16 10:10:00,2017-07-16 10:20:00,2017-07-16 11:10:00
2217,train,2217,2222,2223,2228,2017-07-16 09:30:00,2017-07-16 10:20:00,2017-07-16 10:30:00,2017-07-16 11:20:00
2218,train,2218,2223,2224,2229,2017-07-16 09:40:00,2017-07-16 10:30:00,2017-07-16 10:40:00,2017-07-16 11:30:00
2219,train,2219,2224,2225,2230,2017-07-16 09:50:00,2017-07-16 10:40:00,2017-07-16 10:50:00,2017-07-16 11:40:00
2220,train,2220,2225,2226,2231,2017-07-16 10:00:00,2017-07-16 10:50:00,2017-07-16 11:00:00,2017-07-16 11:50:00
2221,train,2221,2226,2227,2232,2017-07-16 10:10:00,2017-07-16 11:00:00,2017-07-16 11:10:00,2017-07-16 12:00:00
2222,train,2222,2227,2228,2233,2017-07-16 10:20:00,2017-07-16 11:10:00,2017-07-16 11:20:00,2017-07-16 12:10:00
2223,train,2223,2228,2229,2234,2017-07-16 10:30:00,2017-07-16 11:20:00,2017-07-16 11:30:00,2017-07-16 12:20:00
2224,train,2224,2229,2230,2235,2017-07-16 10:40:00,2017-07-16 11:30:00,2017-07-16 11:40:00,2017-07-16 12:30:00
